Employee_ID,Employee_Name,Start_Date,Job_Title,Supervisor,Email,Employee_Type,PayZone,Department,Job_Function,Date_of_Birth,Age,Age Band,Gender,Race,Marital_Status,Performance_Level,Performance_Rating,Survey Date,Engagement_Score,Job_Satisfaction,Work_Life_Balance_Score,Training_Date,Training_Program_Name,Training_Type,Training_Outcome,Location,Trainer,Training_Duration(Days),Training_Cost
1011,Sarah Malone,07/02/2022,Software Engineer,David Lopez,sarah.malone@bilearner.com,Contract,Zone A,Software Engineering,Foreman,22/02/1948,77,60 and Above,Male,Hispanic,Married,Satisfactory,2,08/12/2022,1,2,3,06/11/2022,Communication Skills,Internal,Completed,Smithshire,Natalie Fields,1,804
1012,Skyler Blackwell,09/11/2020,Software Engineer,Candice Schmidt,skyler.blackwell@bilearner.com,Contract,Zone A,Software Engineering,Administrative,03/10/1978,47,40-49,Male,White,Single,Satisfactory,2,13/01/2023,3,5,4,28/03/2023,Technical Skills,External,Failed,Howardburgh,Theresa Martinez,3,887
1013,Jasmin Shah,13/05/2020,Software Engineer,Christy Craig,jasmin.shah@bilearner.com,Part-Time,Zone B,Software Engineering,Engineer,19/11/1974,51,50-59,Male,Asian,Single,Satisfactory,2,13/12/2022,5,4,3,08/04/2023,Project Management,External,Incomplete,East Jessicatown,Michael Marks,2,658
1014,Kole Quinn,31/12/2022,Shared Services Manager,Jermaine Weaver,kole.quinn@bilearner.com,Part-Time,Zone A,Software Engineering,Clerk,13/07/1953,72,60 and Above,Male,Other,Single,Satisfactory,2,28/06/2023,4,4,1,21/02/2023,Customer Service,External,Incomplete,Watersview,Rachel Jones,2,895
1015,Ansley Jackson,03/12/2018,Shared Services Manager,James Barajas,ansley.jackson@bilearner.com,Contract,Zone A,Software Engineering,Vp,04/12/1961,64,60 and Above,Female,White,Married,Satisfactory,2,11/07/2023,1,1,3,13/05/2023,Leadership Development,External,Passed,Port Ninaland,Jennifer Olson,1,539
1016,Jayda Reese,21/02/2020,Senior BI Developer,Tyler Davis,jayda.reese@bilearner.com,Part-Time,Zone B,Admin Offices,Mechanic,08/03/1956,69,60 and Above,Female,White,Single,Satisfactory,2,09/12/2022,2,3,2,30/04/2023,Communication Skills,External,Completed,Lake Stuartfurt,Eric Johnson,2,607
1017,Julien Whitehead,07/09/2020,Senior BI Developer,Joshua Gonzalez,julien.whitehead@bilearner.com,Full-Time,Zone B,Admin Offices,Laborer,05/07/1947,78,60 and Above,Female,Black,Single,Satisfactory,2,16/07/2023,4,1,3,14/11/2022,Technical Skills,External,Passed,Cooleybury,Joseph Mcintyre,3,266
1018,Alan Haynes,19/06/2020,Senior BI Developer,Justin Sherman,alan.haynes@bilearner.com,Part-Time,Zone A,Admin Offices,Laborer,24/02/1942,83,60 and Above,Female,White,Married,Satisfactory,2,21/06/2023,4,1,4,25/03/2023,Project Management,Internal,Incomplete,Larsonborough,Whitney Morgan DVM,2,673
1019,Kamryn Herrera,14/10/2022,Software Engineer,Sara Holland,kamryn.herrera@bilearner.com,Full-Time,Zone A,Software Engineering,Engineer,28/11/1978,47,40-49,Male,Hispanic,Widowed,Satisfactory,2,21/06/2023,1,3,5,26/10/2022,Project Management,External,Passed,Powellland,Jon Garcia,5,437
1020,Kelvin Foster,20/06/2023,Software Engineer,Shelia Graham,kelvin.foster@bilearner.com,Contract,Zone C,Software Engineering,Supervisor,20/12/1990,35,30-39,Female,Black,Widowed,Satisfactory,2,01/08/2023,2,1,2,30/12/2022,Technical Skills,External,Passed,Chadport,Nicole Taylor,4,579
1021,Joe Fletcher,09/11/2020,Software Engineer,Amanda Hayden,joe.fletcher@bilearner.com,Full-Time,Zone C,Software Engineering,Billing,25/01/1989,37,30-39,Male,Hispanic,Single,Satisfactory,2,09/03/2023,5,1,4,10/03/2023,Technical Skills,Internal,Failed,Patrickhaven,Crystal Nelson,1,647
1022,Frederick Howe,19/09/2022,Software Engineer,Nicole Haynes,frederick.howe@bilearner.com,Part-Time,Zone A,Software Engineering,Engineer,11/06/1962,63,60 and Above,Male,Black,Divorced,Satisfactory,2,12/02/2023,1,4,4,12/01/2023,Project Management,Internal,Failed,Lindseyburgh,Kevin Nichols,1,664
1023,Nickolas Davila,09/11/2018,Shared Services Manager,Debra Morales,nickolas.davila@bilearner.com,Contract,Zone C,Software Engineering,Clerk,05/04/1992,33,30-39,Male,Hispanic,Divorced,Satisfactory,2,17/01/2023,4,4,3,19/10/2022,Project Management,Internal,Failed,West Justinborough,Angela Good,4,893
1024,Kasey Boyer,30/12/2018,Shared Services Manager,Chad Andrews,kasey.boyer@bilearner.com,Contract,Zone A,Software Engineering,Coordinator,30/03/1987,38,30-39,Female,Other,Divorced,Satisfactory,2,12/10/2022,5,3,1,11/10/2022,Project Management,External,Completed,Hullmouth,Keith Curtis,5,869
1025,Giovanni Jenkins,11/05/2023,Senior BI Developer,John Wallace,giovanni.jenkins@bilearner.com,Full-Time,Zone A,Admin Offices,Foreman,13/11/1960,65,60 and Above,Female,Other,Divorced,Satisfactory,2,24/01/2023,4,1,4,13/01/2023,Project Management,Internal,Incomplete,Thompsonbury,Nina Rodriguez,5,762
1026,Alexis Moss,03/11/2022,Senior BI Developer,Benjamin Frederick,alexis.moss@bilearner.com,Contract,Zone A,Admin Offices,Engineer,07/11/1950,75,60 and Above,Female,Other,Widowed,Satisfactory,2,09/10/2022,5,2,5,17/04/2023,Communication Skills,External,Incomplete,Cynthiachester,Jennifer Robinson,4,432
1027,Joanna Murphy,14/06/2020,Senior BI Developer,Michael Ramos,joanna.murphy@bilearner.com,Part-Time,Zone A,Admin Offices,Flagger,21/12/1962,63,60 and Above,Male,Other,Single,Satisfactory,2,05/04/2023,2,3,5,16/03/2023,Communication Skills,External,Incomplete,East Jackstad,Mr. Robert Byrd MD,4,358
1028,Joseph Schmidt,15/10/2019,Software Engineer,Donna Boone,joseph.schmidt@bilearner.com,Full-Time,Zone C,Software Engineering,Model Assistant,22/10/2000,25,Below 30,Male,Asian,Single,Satisfactory,2,26/03/2023,5,5,4,19/01/2023,Technical Skills,Internal,Incomplete,East Christopher,Gina Moore,3,804
1029,Brittany Hurley,28/04/2020,Software Engineer,Jeffrey Johnston,brittany.hurley@bilearner.com,Part-Time,Zone B,Software Engineering,Specialist,01/06/1979,46,40-49,Female,Asian,Divorced,Satisfactory,2,07/11/2022,3,5,4,25/02/2023,Project Management,Internal,Failed,Lake Anthonyton,Christopher Rowland,5,729
1030,Niko Hamilton,29/10/2019,Software Engineer,Sarah King,niko.hamilton@bilearner.com,Contract,Zone C,Software Engineering,Foreman,06/07/1955,70,60 and Above,Male,Black,Single,Satisfactory,2,03/01/2023,4,4,1,04/01/2023,Communication Skills,Internal,Completed,Longton,Wendy Gibson,1,169
1031,Ruben Martinez,28/04/2021,Software Engineer,Cynthia Delgado,ruben.martinez@bilearner.com,Part-Time,Zone B,Software Engineering,Lineman,29/10/1972,53,50-59,Male,White,Widowed,Satisfactory,2,27/02/2023,5,3,2,26/12/2022,Communication Skills,Internal,Failed,New Williamland,Ashley Gonzalez,1,833
1032,Kiley Haynes,19/04/2022,Software Engineer,Dominique Bailey,kiley.haynes@bilearner.com,Full-Time,Zone C,Software Engineering,Laborer,01/07/1954,71,60 and Above,Male,Asian,Widowed,Satisfactory,2,22/05/2023,5,4,4,07/12/2022,Technical Skills,External,Completed,New Jackie,Cynthia Bradley,3,482
1033,Blaine Brooks,28/03/2023,Shared Services Manager,Teresa Meyer,blaine.brooks@bilearner.com,Contract,Zone B,Software Engineering,Operator,28/03/1997,28,Below 30,Male,Other,Single,Satisfactory,2,02/07/2023,3,1,3,20/06/2023,Communication Skills,Internal,Incomplete,Smithshire,William Smith,4,170
1034,Dennis Livingston,06/05/2019,Shared Services Manager,Sarah Carey,dennis.livingston@bilearner.com,Full-Time,Zone C,Software Engineering,Manager,08/12/1977,48,40-49,Female,Black,Single,Satisfactory,2,09/07/2023,2,5,1,10/11/2022,Leadership Development,Internal,Failed,Lake Anthony,Cynthia Brown,1,571
1035,Case Russell,13/10/2020,Senior BI Developer,Taylor Wright,case.russell@bilearner.com,Full-Time,Zone A,Admin Offices,Laborer,16/02/1979,46,40-49,Female,Asian,Divorced,Satisfactory,2,19/07/2023,1,5,5,11/03/2023,Communication Skills,Internal,Completed,New Nancy,Joseph Mendoza,2,724
1036,Kody Jimenez,06/07/2021,Senior BI Developer,Daniel Moore,kody.jimenez@bilearner.com,Part-Time,Zone A,Admin Offices,Foreman,08/08/1993,32,30-39,Male,Asian,Single,Satisfactory,2,09/08/2022,5,2,1,10/12/2022,Customer Service,External,Failed,Michaelmouth,Laura Gonzalez,3,306
1037,Zoe Colon,24/09/2020,Software Engineer,Stacey Vargas,zoe.colon@bilearner.com,Part-Time,Zone C,Software Engineering,Engineer,27/07/1993,32,30-39,Male,Other,Widowed,Satisfactory,2,25/11/2022,5,1,4,25/10/2022,Leadership Development,Internal,Failed,North Stephanie,Alexandra Hall,2,647
1038,Courtney Cowan,18/01/2023,Software Engineer,Beth Anderson,courtney.cowan@bilearner.com,Contract,Zone B,Software Engineering,Crew Leader,04/05/1971,54,50-59,Male,Hispanic,Married,Satisfactory,2,10/03/2023,5,1,2,28/07/2023,Customer Service,External,Failed,Jamesland,Eric Davis,2,517
1039,Nolan Perez,22/08/2019,Software Engineer,Joshua Daniels,nolan.perez@bilearner.com,Part-Time,Zone B,Software Engineering,Administrative,17/11/1982,43,40-49,Female,Other,Widowed,Satisfactory,2,03/12/2022,2,4,5,24/01/2023,Customer Service,External,Passed,East Williamport,Heather Silva,5,520
1040,Katrina Farrell,25/07/2019,Software Engineer,Mark Mays,katrina.farrell@bilearner.com,Contract,Zone A,Software Engineering,Technician,25/04/1972,53,50-59,Male,White,Divorced,Satisfactory,2,27/09/2022,5,3,1,01/12/2022,Technical Skills,Internal,Completed,Robertsmouth,Robert Johnson,5,713
1041,Camden Kelly,11/11/2019,Software Engineer,Brandon Ortiz,camden.kelly@bilearner.com,Full-Time,Zone A,Software Engineering,Administrative,04/11/1976,49,40-49,Male,White,Single,Satisfactory,2,19/01/2023,3,1,4,07/03/2023,Customer Service,Internal,Completed,Reesefurt,Taylor Baker,3,871
1042,Milo Hood,16/07/2022,Software Engineer,Cheryl Swanson,milo.hood@bilearner.com,Contract,Zone B,Software Engineering,Driller,18/08/1942,83,60 and Above,Male,Black,Widowed,Satisfactory,2,17/02/2023,1,3,4,05/10/2022,Project Management,Internal,Passed,New Jesusfort,Brian Maynard,1,228
1043,Kale Lang,19/12/2022,Shared Services Manager,Matthew Patel,kale.lang@bilearner.com,Full-Time,Zone C,Software Engineering,Billing,16/12/1955,70,60 and Above,Female,White,Married,Satisfactory,2,25/02/2023,1,1,3,10/08/2022,Communication Skills,External,Completed,West Danielside,Todd Mason,2,290
1044,Shyanne Stark,15/09/2020,Shared Services Manager,Jennifer Adams,shyanne.stark@bilearner.com,Contract,Zone A,Software Engineering,Foreman,16/09/1956,69,60 and Above,Female,Hispanic,Divorced,Satisfactory,2,26/11/2022,2,4,5,13/09/2022,Technical Skills,External,Incomplete,Smithborough,Stephanie Navarro,4,921
1045,Elliott Ashley,04/10/2020,Senior BI Developer,Kelly Williams,elliott.ashley@bilearner.com,Full-Time,Zone C,Admin Offices,Foreman,10/06/1963,62,60 and Above,Female,Black,Single,Satisfactory,2,08/08/2022,1,4,1,11/06/2023,Customer Service,External,Completed,West Josephport,Jay Wilkins,2,690
1046,Genesis Todd,23/04/2022,Software Engineer,Jose Daniel,genesis.todd@bilearner.com,Full-Time,Zone A,Software Engineering,Laborer,17/11/1962,63,60 and Above,Male,White,Single,Satisfactory,2,18/02/2023,3,5,4,28/07/2023,Leadership Development,Internal,Failed,Lake Jose,Jason Morgan,2,211
1047,Sincere Jimenez,27/11/2021,Software Engineer,Vanessa Ramirez,sincere.jimenez@bilearner.com,Contract,Zone A,Software Engineering,Technician,24/11/1947,78,60 and Above,Female,Hispanic,Single,Satisfactory,2,12/05/2023,4,2,3,27/11/2022,Project Management,Internal,Passed,Smithland,James Phelps,2,607
1048,Stephen Daugherty,29/11/2019,Software Engineer,Joshua Pittman,stephen.daugherty@bilearner.com,Part-Time,Zone A,Software Engineering,Helper,19/07/1956,69,60 and Above,Male,Asian,Widowed,Satisfactory,2,19/10/2022,3,1,4,02/12/2022,Leadership Development,Internal,Completed,Powelltown,Ronald Rivera,5,504
1049,Demarion Morrow,30/05/2019,Software Engineer,Patricia Brewer,demarion.morrow@bilearner.com,Part-Time,Zone B,Software Engineering,Technician,26/09/1954,71,60 and Above,Male,White,Married,Satisfactory,2,27/07/2023,3,5,2,20/11/2022,Leadership Development,Internal,Completed,Gonzalezfort,Dr. Patricia Johnson,2,519
1050,Steven Schneider,23/11/2020,Software Engineer,Jerry Suarez,steven.schneider@bilearner.com,Contract,Zone B,Software Engineering,Accounting,04/07/1993,32,30-39,Male,Black,Widowed,Satisfactory,2,03/07/2023,4,5,1,03/08/2023,Customer Service,Internal,Completed,Samanthaport,James Reed,1,846
1051,Devon Hinton,08/04/2022,Software Engineer,Allison York,devon.hinton@bilearner.com,Full-Time,Zone C,Software Engineering,Operator,29/04/1981,44,40-49,Male,White,Divorced,Satisfactory,2,01/01/2023,2,4,5,13/10/2022,Leadership Development,Internal,Passed,Hardingfort,Mark Morgan,3,573
1052,Jacquelyn Johns,25/02/2021,Shared Services Manager,Christopher Romero,jacquelyn.johns@bilearner.com,Contract,Zone B,Software Engineering,Foreman,21/06/1980,45,40-49,Female,Hispanic,Single,Satisfactory,2,19/11/2022,1,4,4,25/10/2022,Communication Skills,Internal,Incomplete,Larryview,Robin Becker,4,235
1053,Blaine Keith,13/03/2019,Shared Services Manager,Timothy Hansen,blaine.keith@bilearner.com,Contract,Zone C,Software Engineering,Project Manager,25/07/1947,78,60 and Above,Female,Hispanic,Divorced,Satisfactory,2,12/10/2022,2,1,4,19/12/2022,Communication Skills,External,Passed,Valdezfort,Erika Roberts,4,705
1054,Phillip Salazar,12/02/2023,Software Engineer,Christopher Romero,phillip.salazar@bilearner.com,Part-Time,Zone A,Software Engineering,Project Manager,10/05/1993,32,30-39,Male,White,Single,Satisfactory,2,05/07/2023,1,5,2,04/11/2022,Technical Skills,External,Failed,Tammyfurt,Cynthia Porter,3,534
1055,Chaz Webb,08/09/2018,Software Engineer,Alec Hernandez,chaz.webb@bilearner.com,Contract,Zone C,Software Engineering,Laborer,24/11/1995,30,30-39,Female,White,Widowed,Satisfactory,2,23/09/2022,3,4,1,15/11/2022,Customer Service,Internal,Passed,West Robert,Anna Petty,2,126
1056,Desmond Anderson,18/11/2021,Software Engineer,Kari Bishop,desmond.anderson@bilearner.com,Contract,Zone C,Software Engineering,Driver,01/09/1943,82,60 and Above,Male,Hispanic,Widowed,Satisfactory,2,17/01/2023,4,2,2,16/02/2023,Leadership Development,Internal,Completed,South Julieville,Julie Cole,2,442
1057,Sophie Decker,01/07/2023,Software Engineer,Justin Grant,sophie.decker@bilearner.com,Full-Time,Zone A,Software Engineering,Foreman,27/10/1998,27,Below 30,Male,Asian,Widowed,Satisfactory,2,12/03/2023,3,2,5,23/10/2022,Project Management,Internal,Failed,East Amanda,Andrew Herrera,4,649
1058,Lena Bryan,18/04/2022,Software Engineer,Sarah Sims,lena.bryan@bilearner.com,Contract,Zone C,Software Engineering,Technician,13/03/1942,83,60 and Above,Male,Hispanic,Married,Satisfactory,2,06/03/2023,4,2,1,01/04/2023,Project Management,External,Incomplete,South Jesusport,Amanda Christian,1,856
1059,Kelsie Mccormick,29/04/2023,Software Engineer,Emily Brennan,kelsie.mccormick@bilearner.com,Part-Time,Zone C,Software Engineering,Engineer,23/05/1974,51,50-59,Female,Asian,Widowed,Satisfactory,2,29/03/2023,4,3,3,16/09/2022,Technical Skills,Internal,Incomplete,Brianville,Victoria Vasquez,3,257
1060,Frida Livingston,10/10/2018,Shared Services Manager,Sandra Black,frida.livingston@bilearner.com,Part-Time,Zone B,Software Engineering,Project Manager,05/02/1976,49,40-49,Female,Black,Single,Satisfactory,2,01/07/2023,5,5,4,06/09/2022,Project Management,Internal,Completed,East Andres,Cindy Schultz,1,771
1061,Isai Alvarado,20/11/2022,Shared Services Manager,Laura Norman,isai.alvarado@bilearner.com,Part-Time,Zone C,Software Engineering,Specialist,21/05/1993,32,30-39,Female,Other,Single,Satisfactory,2,05/02/2023,3,3,1,01/08/2023,Project Management,Internal,Incomplete,Paigefurt,Nathan Mitchell,2,862
1062,Travis Vasquez,18/05/2019,Software Engineer,Amanda Hale,travis.vasquez@bilearner.com,Part-Time,Zone A,Software Engineering,Program Manager,03/11/1969,56,50-59,Male,Hispanic,Married,Satisfactory,2,03/01/2023,3,2,1,27/11/2022,Technical Skills,Internal,Failed,Carolinemouth,Taylor Barron,5,703
1063,Jazlene Maynard,22/06/2021,Software Engineer,James Baker,jazlene.maynard@bilearner.com,Full-Time,Zone B,Software Engineering,Foreman,19/04/1945,80,60 and Above,Female,Black,Single,Satisfactory,2,25/07/2023,5,2,4,15/10/2022,Technical Skills,Internal,Completed,Onealland,Eric Harris,1,524
1064,Wyatt Donovan,30/03/2022,Software Engineer,Terry Durham,wyatt.donovan@bilearner.com,Part-Time,Zone A,Software Engineering,Technician,24/02/1987,38,30-39,Male,White,Divorced,Satisfactory,2,14/12/2022,5,4,4,06/10/2022,Leadership Development,External,Passed,South Charlene,Jacqueline Barton,1,820
1065,Nathaly Cooper,28/08/2018,Software Engineer,Erik Simon,nathaly.cooper@bilearner.com,Contract,Zone C,Software Engineering,Engineer,26/06/1995,30,30-39,Male,Other,Widowed,Satisfactory,2,20/01/2023,5,3,4,09/12/2022,Technical Skills,External,Passed,East Leah,Kara Frazier MD,4,486
1066,Gage Weeks,27/12/2021,Software Engineer,Summer Moreno,gage.weeks@bilearner.com,Full-Time,Zone C,Software Engineering,Operator,23/04/1981,44,40-49,Male,Hispanic,Single,Satisfactory,2,15/07/2023,4,3,5,14/06/2023,Communication Skills,Internal,Completed,Brandonberg,Travis Knox,5,769
1067,Gavin Frye,14/11/2020,Software Engineer,Carla Cox,gavin.frye@bilearner.com,Part-Time,Zone A,Software Engineering,Technician,07/12/1948,77,60 and Above,Female,White,Married,Satisfactory,2,10/06/2023,3,2,5,24/06/2023,Project Management,External,Completed,Toddtown,Joseph Long,5,858
1068,Amber Ross,01/10/2021,Software Engineer,Mary Mendoza,amber.ross@bilearner.com,Full-Time,Zone B,Software Engineering,Project Manager,24/12/1998,27,Below 30,Female,Black,Widowed,Satisfactory,2,09/10/2022,3,2,2,06/11/2022,Communication Skills,External,Completed,Richardmouth,Ashley Wright,1,238
1069,Wyatt Edwards,13/10/2018,Shared Services Manager,Cassandra Smith,wyatt.edwards@bilearner.com,Full-Time,Zone B,Software Engineering,Foreman,13/09/1975,50,50-59,Female,Other,Widowed,Satisfactory,2,04/02/2023,3,1,2,22/08/2022,Communication Skills,Internal,Failed,South Angelaview,Brandi Petersen,5,886
1070,Karla Reed,15/12/2018,Shared Services Manager,Warren Baker,karla.reed@bilearner.com,Full-Time,Zone C,Software Engineering,Project Manager,04/11/1998,27,Below 30,Male,Black,Married,Satisfactory,2,05/03/2023,3,1,2,14/01/2023,Technical Skills,Internal,Failed,Robertside,Zachary Wilson,1,944
1071,Yadira Mcmillan,28/03/2019,Software Engineer,Amy Bell,yadira.mcmillan@bilearner.com,Contract,Zone A,Software Engineering,Laborer,23/06/1968,57,50-59,Male,Black,Married,Satisfactory,2,15/05/2023,1,2,2,16/03/2023,Communication Skills,Internal,Completed,Johnport,Amanda Medina,5,234
1072,Fernando Mcconnell,27/12/2018,Software Engineer,Teresa Lopez,fernando.mcconnell@bilearner.com,Part-Time,Zone C,Software Engineering,Operator,20/01/1977,49,40-49,Female,Asian,Widowed,Satisfactory,2,18/02/2023,2,2,3,19/05/2023,Technical Skills,Internal,Passed,Mendozamouth,Melissa Campos,5,180
1073,Sean Bean,11/05/2019,Software Engineer,Kimberly Holland,sean.bean@bilearner.com,Full-Time,Zone A,Software Engineering,Foreman,24/09/1998,27,Below 30,Male,White,Single,Satisfactory,2,16/02/2023,4,4,2,03/10/2022,Project Management,Internal,Failed,Ivanburgh,Ryan Hunter,4,306
1074,Lilianna Mccall,19/02/2021,Software Engineer,Robert Garcia,lilianna.mccall@bilearner.com,Full-Time,Zone A,Software Engineering,Laborer,08/07/1983,42,40-49,Male,Asian,Divorced,Satisfactory,2,10/02/2023,3,4,1,07/07/2023,Project Management,Internal,Passed,Davisberg,Ashley Garrett,5,103
1075,Salvador Thomas,05/11/2022,Software Engineer,Nicholas Martinez,salvador.thomas@bilearner.com,Part-Time,Zone B,Software Engineering,Engineer,23/04/1968,57,50-59,Male,Asian,Married,Satisfactory,2,10/04/2023,1,2,3,16/05/2023,Project Management,Internal,Passed,East Darryl,Ronald Ortiz,4,573
1076,Jair Silva,22/03/2020,Software Engineer,Carlos Barnes,jair.silva@bilearner.com,Contract,Zone C,Software Engineering,Administrative,28/01/1943,83,60 and Above,Female,White,Widowed,Satisfactory,2,11/04/2023,1,3,1,07/11/2022,Technical Skills,External,Incomplete,Jamieville,Becky Hebert,4,620
1077,Derek Moreno,02/02/2019,Software Engineer,Allison Jacobs,derek.moreno@bilearner.com,Contract,Zone B,Software Engineering,Foreman,10/05/1992,33,30-39,Female,Black,Single,Satisfactory,2,12/10/2022,5,2,4,21/12/2022,Project Management,Internal,Incomplete,West Brookechester,Joshua Kirk,1,947
1078,Litzy Conner,24/02/2020,Software Engineer,Angela Ramsey,litzy.conner@bilearner.com,Contract,Zone C,Software Engineering,Foreman,19/03/1997,28,Below 30,Female,Asian,Divorced,Satisfactory,2,28/07/2023,3,3,4,24/03/2023,Project Management,External,Passed,Villanuevaborough,Patrick Bryant,1,598
1079,Joanna Burnett,07/04/2021,Shared Services Manager,Malik Smith,joanna.burnett@bilearner.com,Part-Time,Zone B,Software Engineering,Manager,11/04/2000,25,Below 30,Female,Hispanic,Divorced,Satisfactory,2,08/10/2022,2,2,1,15/04/2023,Communication Skills,External,Incomplete,North Jon,Maria Jones,5,861
1080,Abdullah Frederick,14/11/2020,Shared Services Manager,Jessica Lewis,abdullah.frederick@bilearner.com,Part-Time,Zone C,Software Engineering,Engineer,04/08/1988,37,30-39,Male,Black,Widowed,Satisfactory,2,04/03/2023,3,1,3,22/04/2023,Customer Service,External,Passed,Mcleanburgh,Sandra Joseph,4,199
1081,Armani Porter,17/01/2022,Software Engineer,Kayla Ibarra,armani.porter@bilearner.com,Contract,Zone B,Software Engineering,Laborer,24/08/1965,60,60 and Above,Male,Asian,Divorced,Satisfactory,2,03/03/2023,1,3,3,05/06/2023,Communication Skills,External,Failed,Brandonview,Samuel Wilson,3,526
1082,Taylor Sanders,02/09/2021,Software Engineer,Ryan Mathews,taylor.sanders@bilearner.com,Part-Time,Zone B,Software Engineering,Technician,03/03/1976,49,40-49,Male,Other,Married,Satisfactory,2,27/02/2023,1,4,1,22/04/2023,Customer Service,External,Incomplete,New Colinfort,Angela Colon,5,662
1083,Iliana Randall,30/07/2023,Software Engineer,Melissa Scott,iliana.randall@bilearner.com,Part-Time,Zone A,Software Engineering,Supervisor,09/01/1963,63,60 and Above,Female,Asian,Divorced,Satisfactory,2,09/01/2023,5,5,3,18/11/2022,Project Management,External,Completed,North Brandy,Molly Hughes,4,870
1084,Luke Henderson,27/06/2023,Software Engineer,Robert Schmitt,luke.henderson@bilearner.com,Contract,Zone C,Software Engineering,Administrator,12/08/1989,36,30-39,Male,White,Single,Satisfactory,2,19/02/2023,1,2,4,17/12/2022,Leadership Development,External,Completed,West Jessicatown,Morgan Thomas,3,295
1085,Madelyn Lambert,27/03/2022,Software Engineer,Patricia Wallace,madelyn.lambert@bilearner.com,Contract,Zone B,Software Engineering,Lineman,10/03/1952,73,60 and Above,Male,Other,Divorced,Satisfactory,2,09/01/2023,5,5,3,01/11/2022,Customer Service,External,Passed,East Katherinetown,Bradley Petersen,5,993
1086,Ava Pace,12/08/2022,Software Engineer,Justin Young,ava.pace@bilearner.com,Contract,Zone A,Software Engineering,Supervisor,30/07/1973,52,50-59,Female,Black,Single,Satisfactory,2,14/03/2023,1,1,5,15/07/2023,Leadership Development,External,Completed,East Robertside,Patrick Andrews,2,642
